id,nombre,codigo,direccion,X,Y
2750,UNIVERSIDAD HABANA,23020043,27 NOVIEMBRE E/ L Y K,-82.3821377627207,23.1373562159626
2751,HOSP CALIXTO GARCIA,23020062,UNIVERSIDAD ANTES DE RONDA,-82.3834413248271,23.1349931205351
2752,BARACOA,23140198,CERVANTES E/ SAN JOSE Y BARACOA,-82.3525067753401,23.0632254656299
2753,PUENTE HIERRO FINAL P3,23020046,26 E/ 11 Y 13,-82.4100268899197,23.1272550302427
2754,POLICLINICO NENINGER,23060002,5TA E/ 186 Y ACCESO POLICLINICO,-82.2587821331562,23.1692190123168
2755,HANOI,23060011,7MA E/ 160 B Y 160 C,-82.2814156699172,23.1554443959103
2756,EL CHICO,23130350,203 ANTES DE 290,-82.4486973064423,23.0111133544922
2757,GRUPOS ELECTROGENOS,23050015,ROTARIA E/ RECREO Y SIMPATIA,-82.3341488123832,23.1206485897439
2758,NUEVO SANTIAGO,23130380,CARR MURGAS Y NUEVO SANTIAGO,-82.3960888587457,22.9705793313209
2759,MI CASITA,23060151,CARR CAMPO FLORIDO Y G (SIBERIMAR),-82.1256730226569,23.1658124010289
2760,COPPELITA CAMPO FLORIDO,23060139,MARTIRES DE GIRON E/ GOMEZ Y MACEO,-82.1267562233978,23.1182016609602
2761,CASA GUANO,23060123,CARR CAMPO FLORIDO Y CASA GUANO,-82.1486505769794,23.1250631733156
2762,LAS LAJAS,23140084,2DA E/ 3RA Y 1RA,-82.3246534468012,23.0698030726293
2763,APOSTOLES,23140102,D E/ 2DA Y 1RA,-82.3668277045902,23.0692128876321
2764,POEY,23140103,D E/ 6TA Y 5TA,-82.3678032577115,23.0651792594673
2765,TENERIA,23060130,CARR CAMPO FLORIDO Y TENERIA,-82.1759232434858,23.1330266668916
2766,PEÑAS ALTAS A42,23060158,17 E/ 420 Y 422,-82.1180423904008,23.16736417329
2767,AGROMAR,23060166,CARR JUSTIZ E/ A Y LINDERO,-82.1623057741932,23.1461929309663
2768,UM BAJURAYABO,23060172,CARR JUSTIZ ANTES DE ACCESO UNIDAD MILITAR,-82.1777394076044,23.1344480186935
2769,EL CURRO,23060220,CARR BAJURAYABO Y EL CURRO,-82.1245466940021,23.0735617095271
2770,PNR CAMPO FLORIDO,23060162,JOSE R REYES E/ MARTI Y ENRIQUE HART,-82.1252805476383,23.1198864394014
2771,LA GUANAJA,24033948,CARR JARUCO PDO CARR LA GUANAJA,-82.0701974730302,23.0778713021296
2772,RIO JARUCO,24033927,31 (RUBEN BATISTA-79) E/ 23 (CALIXTO GARCIA-STA BARBARA-VIA BLANCA) Y 25 (83),-82.018017127087,23.0449484812456
2773,PUENTE HIERRO P3,23020047,11 E/ 24 Y 26,-82.409821193815,23.1279249134005
2774,ZONA BRISAS DEL MAR,23060358,22 E/ CANAL Y B,-82.1127884300132,23.1691040531895
2775,HANOI,23060276,7MA E/ 160 B Y 160 C,-82.2813972790382,23.1552768627837
2776,ETECSA NUEVO VEDADO,23020084,HIDALGO E/ LOMBILLO Y SAN PEDRO,-82.3921403576649,23.1182314522434
2777,MULGOBA,23130025,BOYEROS E/ 371 Y 373,-82.384368778768,22.98082715845
2778,VIVERO,23050056,CARR CASABLANCA ANTES DE VIVERO,-82.3207302775006,23.1478886903299
2779,AVE FLORES,23140058,AVE DE LAS FLORES E/ JAZMINES Y 3RA,-82.3282361005332,23.0407111842063
2780,MINAS PETROLEO,23070165,CARR BARRERAS ANTES DE CAMINO MINAS DEL PETROLEO,-82.2051003003173,23.1523083322536
2781,LIMITE BARRERAS,23070153,SAN RAMON ANTES DE REAL,-82.2111580655154,23.1469003668199
2782,BARRERAS,23070139,REAL E/ OBISPO Y SANCHEZ GOMEZ,-82.2130199315878,23.1465287166279
2783,CALLEJON MATOSO,23070063,CARR CAMPO FLORIDO ANTES DE CALLEJON MATOSO,-82.2324381323108,23.1310293217166
2784,LIMITE BACURANAO,23070079,CARR CAMPO FLORIDO PDO SAN JUAN,-82.2490118539527,23.1286195768384
2785,PALMA DEL SOLDADO,23070103,CARR PEDRO PI  - ARANGO PDO CALLEJON CAÑA,-82.1844472735436,23.0903961919009
2786,PALMA DEL SOLDADO,23070126,CARR PEDRO PI  - ARANGO ANTES DE CALLEJON CAÑA,-82.1844184542042,23.0901985159748
2787,RECRIA ANACAONA,23070105,CARR PEDRO PI  - ARANGO ANTES DE CALLEJON UNION,-82.1835582303875,23.0852688425584
2788,RECRIA ANACAONA,23070124,CARR PEDRO PI  - ARANGO PDO CALLEJON UNION,-82.1835242683152,23.0850884591999
2789,ARANGO,23070123,REAL PDO CAMINO SAN GRABIEL (CESPEDES),-82.1830476827195,23.0822601405693
2790,PUENTE SEPULTURA,23070119,CARR PEDRO PI  - ARANGOANTES DE CALLEJON LUIS,-82.1808452591746,23.0705709048083
2791,BODEGA SEPULTURA,23070118,CARR PEDRO PI  - ARANGO ANTES DE CAMINO LOS PAVOS,-82.1793623100736,23.0669326549096
2792,LA COCHIQUERA,24023901,CARR PEDRO PI  - ARANGO Y GRANJA MININT,-82.1769281488578,23.0547532524615
2793,LA COCHIQUERA,24023910,CARR PEDRO PI  - ARANGO Y GRANJA MININT,-82.1769784888494,23.0545459335312
2794,SANTO CRISTO,24023903,CARR PEDRO PI  - ARANGO Y POBLADO SANTO CRISTO,-82.1834501752911,23.0458625280036
2795,SANTO CRISTO,24023908,CARR PEDRO PI  - ARANGO Y POBLADO SANTO CRISTO,-82.183559878738,23.0456271280812
2796,EL MAMEY,24023904,CARR PEDRO PI  - ARANGO Y CASERIO EL MAMEY,-82.1809977825843,23.0346232366779
2797,SAN JUAN,23060227,CARR LA CHUMBA - LA COCA Y SAN JUAN,-82.1282793278052,23.0990602474874
2798,LA COCA,23060201,CARR LA COCA Y CASERIO LA COCA,-82.1285430309255,23.0967310483902
2799,LA COCA,23060226,CARR LA COCA Y CASERIO LA COCA,-82.1288373616454,23.0966080580496
2800,HIDROPÓNICO,23060225,CARR LA COCA E HIDROPONICO,-82.1335386065079,23.0956960493585
2801,CASA ESTRELLA,24033914,CARR JARUCO ANTES DE ACCESO VAQUERIA 18,-82.0716200958367,23.0729662187962
2802,LA COUBRE,23040007,DESAMPARADOS FTE LA COUBRE,-82.3542201618981,23.1265573007396
2803,VIVERO,23050073,CARR CASABLANCA ANTES DE VIVERO,-82.321255420301,23.147631113346
2804,ETECSA NUEVO VEDADO,23020041,PANORAMA E/ LOMBILLO Y SAN PEDRO,-82.3930525263409,23.1180595553559
2805,MATANZAS,23140196,CERVANTES E/ MATANZAS Y CDA BEJUCAL,-82.3625302392803,23.0636043807757
2806,292 EL CHICO,23130351,203 (CARR TORRENS) E/ 292 Y 290,-82.4498923267558,23.0103004527659
2807,ESCUELA UJC,23050065,CARR ASILO ANTES DE CARR TISCORNIA,-82.3384441890627,23.147159435142
2808,CEMENTERIO DE LOS JUDIOS,23070002,CORRALFALSO ANTES DE AVE DE LOS MARTIRES,-82.2820925344445,23.1216023694793
2809,RPTO MARRERO,24023914,CARR BATABANO Y ACCESO RPTO MARRERO,-82.295748905863,22.954577500879
2810,VAQUERIA,23070167,CARR BARRERAS ANTES DE ENTRADA VAQUERIA,-82.2023758826968,23.155744545015
2811,CALLEJON 2,23070141,CARR BARRERAS Y CALLEJON,-82.2170814201014,23.1379827070938
2812,QUINTIN BANDERAS,23070032,CORRALFALSO E/ QUINTIN BANDERAS Y GLORIA,-82.3058303497993,23.1217185033728
2813,LAWTON FINAL,23090059,B E/ 15 Y 16,-82.3449871519013,23.0923770084527
2814,CARABALLO Y JUAN SOSA,23080046,CARABALLO E/ JUAN SOSA Y REYNALDO PEREZ,-82.2935390538011,23.0655074859805
2815,GARITA DEL DIEZMERO,23080074,CDA GUINES ANTES DE CDA SMP,-82.31309660071,23.0753547365148
2816,CARABALLO Y CALLE E,23080047,CARABALLO E/ E Y D,-82.2912214272488,23.0671930423232
2817,CARABALLO Y E,23080049,CARABALLO E/ E Y F,-82.29083617299,23.0675454300719
2818,CARABALLO Y A,23080050,CARABALLO E/ A Y B,-82.2926488857872,23.0662142306375
2819,LAS MARIAS,23080022,CDA GUINES PDO CALLEJÓN LAS MARIAS,-82.3030575260161,23.0690433084887
2820,SAN FRANCISCO,23080002,CDA GUINES E/ DIEGO FRANCHI Y VIGIA,-82.2984883629634,23.0657608782558
2821,SAN FRANCISCO,23080023,CDA GUINES E/ VARELA Y DIEGO FRANCHI,-82.2985817827282,23.0657589813322
2822,SIBONEY,23080024,CDA GUINES E/ A Y SAN LUIS,-82.2930532642512,23.0608007179991
2823,SIBONEY,23080001,CDA GUINES E/ SIBONEY Y EMILIO MOLA,-82.2926437830063,23.0606142627344
2824,SAN PEDRO,23150012,101 PDO SAN PEDRO,-82.2869315521001,23.0571335772941
2825,SAN PEDRO,23150011,101 E/ CALLEJON FINCA LAS MINAS Y RAMAL GIRO P.ANILLO,-82.2864236015751,23.0567887535195
2826,LAS GRANJAS,23150010,101 E/ LINDERO Y VILLA ROSA,-82.2831968941346,23.054494552156
2827,LAS GRANJAS,23150013,101 E/ BLANCO Y VILLA ROSA,-82.2841715586123,23.0552083099289
2828,292 EL CHICO,23130352,203 (CARR TORRENS) E/ 292 Y 290,-82.4498962230419,23.0103465099072
2829,PALACE,23150009,101 E/ 220 Y 219,-82.2780246364458,23.0508519798222
2830,PALACE,23150014,101 E/ 218 Y 10,-82.2787999525096,23.0513902042044
2831,POLICLINICO EFRAIN MAYOR,23150008,101 E/ 10 Y 8,-82.2745730807824,23.0484786635691
2832,POLICLINICO EFRAIN MAYOR,23150015,101 E/ 223 Y 8,-82.2750459407013,23.048740243061
2833,GARITA DEL DIEZMERO,23080020,CDA GUINES ANTES DE A,-82.3148193932396,23.0763538018397
2834,GEOCUBA,23020086,COLON E/ LOMA Y BELLAVISTA,-82.3939263686237,23.1199275403475
2835,296 EL CHICO,23130353,203 (CARR TORRENS) Y 296,-82.4533741971421,23.0057565299308
2836,ASTILLEROS,23050058,CARR CASABLANCA ANTES DE CARR AL DIQUE,-82.3317306312087,23.1466342449695
2837,SECUNDARIA DESEMBARCO DEL GRANMA,23140040,AVE ALMENDROS E/ LAURELES Y ROSALES,-82.3362727953407,23.0410179287588
2838,EMBIL,23130102,H E/ RODRIGUEZ MORINI Y LINDERO,-82.3861243587289,23.0702136285965
2839,PRIMERO DE MAYO,23130005,BOYEROS ANTES DE 1RO DE MAYO,-82.3859501916997,22.9881078563946
2840,FARMACIA,23090107,DOLORES E/ 19 Y 18,-82.344948329074,23.0874413746937
2841,PROGRESO Y 5TA,23140228,PROGRESO E/ 5TA Y 6TA IDA,-82.3368868378639,23.0700270385294
2842,6TA Y 2DA,23140229,6TA E/ 2DA Y 1RA,-82.3369879849777,23.071913628311
2843,MATANZAS,23140157,CERVANTES E/ MATANZAS Y CAMAGUEY,-82.3619333863391,23.0635525817258
2844,EL VOLCAN,24023912,CARR BATABANO Y EL VOLCAN,-82.2946844589397,22.945344249816
2845,PALACIO DE LOS MATRIMONIOS,23080044,CDA GUINES PDO 112,-82.30690529484,23.0710788914023
2846,FONTANAR FINAL R114,23130113,223 ANTES DE 246,-82.4194084314285,23.0241960705514
2847,VAQUERIA,23070164,CARR BARRERAS PDO ENTRADA VAQUERIA,-82.2024544879273,23.1557658426613
2848,SERGIO GONZALEZ (PEÑALVER),23070149,CORRALFALSO ANTES DE SERGIO GONZALEZ (PEÑALVER),-82.2850330231776,23.120631353777
2849,MAMONCILLO,23060111,CARR CAMPO FLORIDO ANTES DE CARR MAMONCILLO,-82.11964583,23.14523298
2850,SEMAFORO GUANABACOA,23050008,VIA BLANCA PDO CORRALFALSO,-82.3200128799337,23.1239053565597
2851,CASA DE GUANO,23070104,CARR PEDRO PI  - ARANGO Y CASA DE GUANO,-82.1840410034587,23.0883219204974
2852,CASA DEL DELEGADO,23070116,CARR PEDRO PI  - ARANGO Y CALLEJON,-82.1762908635733,23.0622823329662
2853,COTORRO,23150007,101 E/ 20 Y 18,-82.2693329137385,23.0447974891574
2854,COTORRO,23150016,101 E/ 20 Y 22,-82.2673704985931,23.0433205672697
2855,TERMINAL COTORRO,23150006,101 PDO 34,-82.2621420956412,23.0396333902382
2856,TERMINAL COTORRO,23150017,101 E/ 32 Y 32A,-82.2623189573883,23.0396970969272
2857,BELLO PALMAR,23150005,101 ANTES DE 99,-82.2578811377144,23.0366922716226
2858,ALBERRO NUEVO,23150020,101 E/ 54 Y 58,-82.2504217245336,23.031233245547
2859,LOMA TIERRA,23150021,62 E/ 101 Y 99,-82.2448104542794,23.0280284486188
2860,LOMA TIERRA,23150002,62 E/ 97 Y 99,-82.244842050189,23.0285119659085
2861,ALBERRO P2,23150035,99 ANTES DE 62,-82.2433742807754,23.0360294247044
2862,ALBERRO,23150022,99 PDO 62,-82.2438422518852,23.0360581538806
2863,ALBERRO P7,23150001,99 ANTES DE 62,-82.243796135016,23.0361349757315
2864,TERMINAL ALBERRO,23153999,"AVE 99 Y FINAL, ALBERRO",-82.2389828973882,23.0370331758535
2865,EP LUIS R. PAYARES,23150023,99 E/ 54 Y 52A,-82.2507436395557,23.0365496571607
2866,296 EL CHICO,23130354,203 (CARR TORRENS) Y 296,-82.4533730274555,23.0057495740935
2867,EP LUIS R. PAYARES,23150034,99 E/ 54 Y 56,-82.2488744943373,23.0364002762949
2868,BELLO PALMAR,23150018,101 ANTES DE 38,-82.2585663708633,23.0370373968685
2869,ASTILLEROS,23050071,CARR CASABLANCA PDO CARR EL DIQUE,-82.3316326060745,23.1465441695787
2870,PARQUE CASABLANCA,23050061,CARR LOS COCOS (COLOMA) Y ECHARTE,-82.3439898057567,23.1421615348229
2871,PUENTE CALABAZAR,23140195,100 ANTES DE PUENTE CALABAZAR,-82.3638907398791,23.0416171495606
2872,CASA ESTRELLA,24033947,CARR JARUCO PDO ACCESO VAQUERIA 18,-82.0716418774052,23.0727021530325
2873,RIO JARUCO,24033934,31 (RUBEN BATISTA-79) E/ 23 (CALIXTO GARCIA-STA BARBARA-VIA BLANCA) Y 25 (83),-82.0179798964505,23.0448472450709
2874,CAFETERIA AVE 99,23150025,99 E/ 44 Y 42A,-82.2548502259702,23.0367267218903
2875,ALBERRO NUEVO,23150003,101 E/ 58 Y 54,-82.2502316878081,23.0312542414313
2876,SERVICIO HOSP NAVAL,23060061,CARR ASILO Y FONDO HOSP NAVAL,-82.3336331379051,23.1527910271057
2877,SERVICIO HOSP NAVAL,23060055,CARR ASILO Y FONDO HOSP NAVAL,-82.3338039974416,23.1520461656552
2878,GEOCUBA,23020040,COLON E/ LOMA Y BELLAVISTA,-82.3939344516652,23.1198752100512
2879,LAS ARECAS,23140159,CDA MANAGUA E/ LAS PALMAS Y LAS ARECAS,-82.3240555850514,23.0417807071785
2880,CONDAL,23140160,CARR MANAGUA Y CONDAL,-82.3111715762522,23.0253709095848
2881,EL VOLCAN,24023913,CARR BATABANO Y EL VOLCAN,-82.2947238509346,22.9447612585651
2882,IGLESIA SAN JUAN BOSCO,23090049,STA CATALINA E/ GOSS Y GRACIELA,-82.379795761432,23.0963416137055
2883,SECTOR RPTO ELECTRICO,23140069,PRIMER ANILLO FTE CAMINO FINCA 236,-82.3350903414103,23.0509993676095
2884,MIRAFLORES,23130103,H E/ 1RA Y 2DA,-82.3802244590952,23.0709842328138
2885,ALTAHABANA,23130106,L E/ 3RA (N) Y 7,-82.3957187685084,23.0619621123334
2886,MINAS PETROLEO,23070166,CARR BARRERAS PDO CAMINO MINAS DEL PETROLEO,-82.2050006920817,23.1522633958367
2887,PRIMERO DE MAYO,23130024,BOYEROS ANTES DE 1RO DE MAYO,-82.3864918818389,22.9895369916743
2888,BASE TAXIS,23020060,C.M.CESPEDES E/ SANTA ANA Y TALLERES,-82.3906834188452,23.1118393724131
2889,COMUNIDAD LA GALLEGA,23070059,CARR CAMPO FLORIDO ANTES DE CALLE A,-82.2151435743622,23.1302469554775
2890,POLICLINICO RPTO ELECTRICO,23140041,CAMILO CIENFUEGOS E/ 6TA Y 5TA,-82.3343710415025,23.0446280341285
2891,PEÑAS ALTAS A40,23060066,420 E/ 17 Y VIA BLANCA,-82.1184930051322,23.1678242354538
2892,LOS TANQUES,23060272,VIA BLANCA ANTES DE 7D (160G),-82.2750846755702,23.1521656782176
2893,HOSP NAVAL,23060015,MUNUMENTAL PDO PUENTE RPTO CAMILO CIENFUEGOS,-82.3317675198193,23.1554216348649
2894,PARQUE EL CURITA,23030042,GALIANO E/ ZANJA Y DRAGONES,-82.3630305219988,23.133867814532
2895,MUSEO REVOLUCION,23040047,MISIONES E/ TEJADILLO Y CHACON,-82.3565088846274,23.1407640321527
2896,RIO MARTIN PEREZ,23080034,VIA BLANCA E/ CENTRAL Y PUENTE MARTIN PEREZ,-82.3303507741218,23.1094836857908
2897,LAS LAJAS,23140100,2DA E/ 1RA Y 3RA,-82.3245275554743,23.069795328534
2898,CASTILLO AVEROFF,23140095,FERNANDO E/ CDA MANAGUA Y AVEROFF,-82.3395423237893,23.0641731037257
2899,IGLESIA SANTA BARBARA,23140092,CALIXTO GARCIA E/ GUASIMAL Y YUMURI,-82.3557033823692,23.0587408051732
2900,SAN LEONCIO,24023909,CARR PEDRO PI  - ARANGO Y FINCA SAN LEONCIO,-82.1798700055533,23.0497374325356
2901,LIMITE LAS CAÑAS,23130079,CDA BEJUCAL ANTES DE CELEDONIO BERNAL,-82.3715547914912,23.0250040766066
2902,FUNERARIA CAMPO FLORIDO,23060138,CARR CAMPO FLORIDO ANTES DE CONRADO BENITEZ (GARAGE),-82.1297663745992,23.1197883532779
2903,DA NANG,23140119,SAN GREGORIO E/ PORVENIR Y HATUEY (VILLOLDO),-82.3558955475332,23.0766946479473
2904,HOTEL HABANA LIBRE,23020070,M E/ 25 Y 27,-82.3812609012716,23.1387714633298
2905,HOTEL HABANA LIBRE,23020063,L E/ 27 Y 25,-82.3822808542551,23.138359790981
2906,ACADEMIA NAVAL,23060033,192 Y ENTRADA ACADEMIA NAVAL,-82.2525604959434,23.1745907752071
2907,PUESTO MANDO,24033915,CARR JARUCO ANTES DE ACCESO VAQUERIA 21,-82.0721538547918,23.0669107660252
2908,JARUCO 1,24033929,18 (HERRERIA-REVOLUCION-MARTI) E/ 25 (CESPEDES-JOSE TAMER) Y 29 (NOELIO CAPOTE),-82.0083406600861,23.0427368187253
2909,HOSP NAVAL,23060060,DESVIO HOSPITAL NAVAL PDO ROTONDA,-82.3320292990035,23.1545806704886
2910,LAS ARECAS,23140194,CDA MANAGUA E/ 13 Y 11,-82.3238357565978,23.0415111904594
2911,CONDAL,23140193,CARR MANAGUA Y CONDAL,-82.3108041611184,23.0248184922054
2912,TERMINAL DE OMNIBUS GUANABO,23063999,"424 E/ 19 Y VIA BLANCA, PEÑAS ALTAS",-82.1166310499847,23.1674684535602
2913,LA MORA,23060122,CARR CAMPO FLORIDO Y LA MORA,-82.1451516461071,23.1251393338893
2914,SECUNDARIA BASICA LA GALLEGA,23070058,CARR CAMPO FLORIDO Y SECUNDARIA LA GALLEGA,-82.2125471615017,23.1292199466127
2915,PARQUE CENTRAL,23040046,MONSERRATE E/ LAMPARILLA Y OBRAPIA,-82.3573228262199,23.1363645873161
2916,RIO MARTIN PEREZ,23080099,VIA BLANCA E/ CENTRAL Y GUARINA,-82.3311614970762,23.1091993930686
2917,LAWTON CABECERAS,23090072,16 E/ B Y A,-82.3450003721999,23.0917079181908
2918,409 Y 202,23130382,409 (13) E/ 202 Y 204,-82.3936466994703,22.9702637984099
2919,PARQUE FABRICA,23090079,FABRICA E/ SANTA FELICIA Y HERRERA,-82.3596844041521,23.1074766465307
2920,PARQUE REYES,23090084,REYES E/ TRES PALACIOS Y QUIROGA,-82.3598422157115,23.1026702587013
2921,PARQUE REYES,23090092,REYES E/ TRES PALACIOS Y COLINA,-82.3593725163934,23.1020334628363
2922,CENTRAL ETECSA,23090085,REYES E/ PASAJE BRINAS Y PASAJE ABREU,-82.3582176635276,23.098252621719
2923,CENTRAL ETECSA,23090091,REYES E/ LUZ Y PASAJE ABREU,-82.3581983900409,23.0986651545556
2924,PARQUE DOLORES,23090086,SAN ANASTACIO E/ DOLORES Y TEJAR,-82.3584240887087,23.0957639512661
2925,POCITO,23090090,POCITO E/ BUENAVENTURA Y DELICIAS,-82.3604931851699,23.0973679201537
2926,"DIEZ OCTUBRE Y DOLORES
",23090087,CONCEPCION E/ DIEZ OCTUBRE Y DELICIAS,-82.3625568519249,23.0963648545262
2927,LUYANO MODERNO,23080082,CDA SMP E/ 4TA Y 3RA IDA,-82.3213482037923,23.0935425698166
2928,LUYANO MODERNO,23080081,CDA SMP E/ 4TA Y 5TA REGRESO,-82.3212677686685,23.0937296915123
2929,MIRADOR DIEZMERO,23080087,CDA SMP ANTES DE CENTRAL,-82.3070252323447,23.084364083177
2930,LA CUEVITA,23080083,CDA SMP E/ 6TA Y 2DA,-82.3154219111602,23.0935001640609
2931,LA CUEVITA,23080080,CDA SMP E/ 6TA Y VISTA HERMOSA,-82.315305062907,23.093636758303
2932,RECONSTRUCTORA LEYLAND,23080059,CDA SMP E/ A Y 1RA,-82.3253034624126,23.0945578954335
2933,RECONSTRUCTORA LEYLAND,23080068,CDA SMP E/ B Y A,-82.3254525840831,23.0952201332889
2934,HOSP BALEAR,23080091,CDA SMP E/ ACCESO HOSP Y SANTA FRANCISCA,-82.336785913451,23.1027868546748
2935,HOSP BALEAR,23080094,CDA SMP ANTES DE SANTA FRANCISCA,-82.3360638865046,23.102526385414
2936,LOS NOVAL,24033917,CARR JARUCO Y LOS NOVAL,-82.0755472812561,23.0624260210339
2937,JARUCO 1,24033932,18 (HERRERIA-REVOLUCION-MARTI) E/ 25 (CESPEDES-JOSE TAMER) Y 29 (NOELIO CAPOTE),-82.0083200399811,23.0427233910618
2938,LA WARD,23100012,STA CATALINA E/ 5TA Y 6TA,-82.3880336716147,23.098080584418
2939,LA CHUMBA,23060197,CARR SANTA BARBARA Y ENTRONQUE SAN GABRIEL,-82.1358042405933,23.1092366659361
2940,HOSP NAVAL,23060056,DESVIO HOSP NAVAL Y ENTRADA HOSPITAL,-82.3321631488058,23.154571664468
2941,HANOI,23060022,160 E/ 5TA G Y 160 C,-82.2815405439089,23.1576588397331
2942,MICRO X,23060032,5TA PDO 190,-82.2532727207265,23.1696328114387
2943,CORREO PLAZA ROJA,23090089,CDA DIEZ OCTUBRE E/ SAN MARIANO Y VISTA ALEGRE,-82.3643666013405,23.0920415396396
2944,BOYEROS,23130007,BOYEROS E/ 323 Y 321,-82.3870252561904,22.9965539285843
2945,CDA BEJUCAL Y SOTO,23130015,CDA BEJUCAL ANTES DE SOTO,-82.3701939075127,23.0326200746676
2946,POLICAKE,23140006,CDA DIEZ OCTUBRE E/ GUSTAVO SANCHEZ Y MIGUEL,-82.3631077980728,23.0800966628124
2947,GRUPOS ELECTROGENOS,23050024,ROTARIA ANTES DE CALLEJON DEL SAPO,-82.3340379485564,23.1206970612551
2948,CASABLANCA,23050069,ARTES Y ANIMAS,-82.3415415166569,23.1425524388463
2949,PARQUE FRATERNIDAD,23040031,REINA E/ AMISTAD E INDUSTRIA,-82.3603306924851,23.1325718496589
2950,HOSP CALIXTO GARCIA,23020042,UNIVERSIDAD ANTES DE RONDA,-82.3835460514574,23.1340132982456
2951,MANTILLA,23140051,CDA MANAGUA E/ ROOSEVELT Y PROGRESO,-82.3416638096547,23.0682151880682
2952,LOGISTICA INRH,23140105,CUBA E/ TUNICU Y 2DA,-82.3734464548758,23.0583574603803
2953,BOYEROS,23130022,BOYEROS E/ 321 Y 323,-82.3872706466592,22.9969821307198
2954,POLICLINICO LOS PINOS,23140112,FINLAY E/ PERLA Y AVE LOS PINOS,-82.3758435106309,23.0653260793267
2955,MIRAFLORES,23130121,1RA E/ H E I,-82.3798340479864,23.0706953750015
2956,PERALEJO,23140110,CUBA E/ PERALEJO Y ARDAY,-82.3717312433448,23.0564776344512
2957,PANADERIA VIEJA LINDA,23140106,ARDAY E/ CARMELINA Y BERENGUER,-82.3709436847945,23.055986099485
2958,PANADERIA VIEJA LINDA,23140109,ARDAY E/ CARMELINA Y BERENGUER,-82.3709646523519,23.0558769415879
2959,VIEJA LINDA,23140108,ARDAY PDO CDA BEJUCAL,-82.3667503139086,23.0565633497759
2960,VIEJA LINDA,23140107,ARDAY ANTES DE CDA BEJUCAL,-82.3666171236217,23.0564926745983
2961,PARQUE CASABLANCA,23050068,CARR LOS COCOS (COLOMA) Y ECHARTE,-82.3439817843387,23.1421521802971
2962,PARQUE LENIN,23140064,PRIMER ANILLO ANTES DE CARR PARQUE LENIN,-82.3572200306153,23.0394480116389
2963,PUENTE CALVARIO,23140158,PRIMER ANILLO ANTES DE PUENTE CALVARIO,-82.3305461293455,23.0522629393232
2964,FUEGOS ARTIFICIALES,23140161,CARR MANGUA Y FUEGOS ARTIFICIALES,-82.3098974216157,23.0220773571438
2965,PEÑAS ALTAS A45,23060233,412 E/ 17 Y VIA BLANCA,-82.120820190238,23.167846066744
2966,VILLA ROMANCE,23070089,CARR CAMPO FLORIDO Y VILLA ROMANCE,-82.2067438275781,23.127386499922
2967,VAN TROI,23060099,VIA BLANCA ANTES DE ACCESO PLANTA VAN TROI,-82.2906750942239,23.1449571800159
2968,BARRIO OBRERO,23080037,VIA BLANCA ANTES DE 1RO DE JUNIO,-82.3357861692071,23.1077561099884
2969,EL ATEJE,23060196,CARR SANTA BARBARA Y EL ATEJE,-82.1328671441716,23.1117840727722
2970,CIUDAMAR,23080058,CDA SMP E/ GARRIDO Y CAROLINA,-82.3279421349161,23.097505553941
2971,CINE CONTINENTAL,23080090,CDA SMP E/ ARTOLA Y PASAJE COLEGIO,-82.3311065981781,23.0998700069513
2972,306 BODEGA,23130359,CARR TORRENS Y 306,-82.4650666666667,23.0010666666667
2973,TORRENS Y AUTOPISTA,23120191,306 (CARR TORRENS) ANTES DE AUTOPISTA MEDIODIA,-82.4725094382366,23.0001491792643
2974,RPTO COMODORO,23140068,PRIMER ANILLO ANTES DE CDA SAN AGUSTIN,-82.3425044486581,23.0451637518054
2975,FUEGOS ARTIFICIALES,23140192,CARR MANAGUA Y FUEGOS ARTIFICIALES,-82.3096957212693,23.0214659680331
2976,TEATRO MELLA,23020032,LINEA E/ B Y A,-82.3980044409351,23.1383085318389
2977,PUENTE PEÑAS ALTAS,23060096,VIA BLANCA E/ 412 Y RIO,-82.1211833668156,23.1683377570114
2978,PUESTO DE MANDO,23070057,CARR CAMPO FLORIDO Y PUESTO DE MANDO,-82.2054785344727,23.1268865193203
2979,19 Y 44,23010066,19 E/ 48 Y 46,-82.4243238359884,23.109988559498
2980,FABRICA ALUMINIO,23050007,VIA BLANCA PDO MASSIP (CALLEJON DEL SAPO),-82.3249412581238,23.1176096820989
2981,BARRIO OBRERO,23080096,VIA BLANCA ANTES DE 1RO DE JUNIO,-82.3349292468718,23.1082444209007
2982,ZONA XVII,23060030,5TA ANTES DE 180,-82.264335735387,23.1688741199196
2983,ZONA X,23060277,7MA E/ 162 Y 160 E,-82.2767564258605,23.155924231946
2984,POLICLINICO LAWTON,23090106,ACOSTA E/ DOLORES Y CONCEPCION,-82.351624608311,23.0908687698072
2985,CDA BEJUCAL Y SOTO,23130014,CDA BEJUCAL ANTES DE SOTO,-82.370384415439,23.031637542992
2986,VIBORA,23090122,SAN MIGUEL E/ ACOSTA Y AGUSTINA,-82.3671118142973,23.0874353995503
2987,PARAJON,23140017,CDA BEJUCAL ANTES DE CARMEN,-82.3684298492499,23.0373002025358
2988,FUNERARIA SANTA CATALINA,23090112,STA CATALINA E/ JUAN BRUNO ZAYAS Y JOSE LUZ CABALLERO,-82.3701414729626,23.0946035656128
